review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
I love it,5,2025-01-14 11:17:47,Bank of Abyssinia,Google Play,om,i love it,97
Best,5,2025-01-14 11:14:00,Bank of Abyssinia,Google Play,om,best,48
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Bank of Abyssinia,Google Play,om,it keeps asking me to turn off developer mode even when dev mode is off couldnt use it,289
Good🙏,5,2025-01-12 02:27:14,Bank of Abyssinia,Google Play,om,good,339
Like to much,5,2025-01-11 10:43:49,Bank of Abyssinia,Google Play,om,like to much,228
Thank you,5,2025-01-10 19:24:54,Bank of Abyssinia,Google Play,om,thank you,311
Perfect,5,2025-01-09 19:02:07,Bank of Abyssinia,Google Play,om,perfect,346
The best of best,5,2025-01-09 15:57:55,Bank of Abyssinia,Google Play,om,the best of best,48
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Bank of Abyssinia,Google Play,om,i was using this app for long time it amazing user friendly ui but the i cant found for get pin button in the app,242
Boa,5,2025-01-06 08:43:09,Bank of Abyssinia,Google Play,om,boa,325
Great 👍,5,2025-01-04 16:59:09,Bank of Abyssinia,Google Play,om,great ,169
Fast and suitable for the customers.,5,2025-01-04 08:16:44,Bank of Abyssinia,Google Play,om,fast and suitable for the customers,210
Good 👍,5,2025-01-03 20:59:49,Bank of Abyssinia,Google Play,om,good ,339
Good app and helpful,5,2025-01-03 15:51:42,Bank of Abyssinia,Google Play,om,good app and helpful,42
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,Bank of Abyssinia,Google Play,om,i will give only one star because it faced with multiple of problems 1 the app is not as fast as the other banks app for eg like cbe 2 the app asks repeatedly to switch off developer options even if it is switched off 3 bank of abyssinias services are interesting but they ignored the issues on the app service 4 most customers gave a complain on the app but no one accept their complain to fix the issue 5 lastly i will not recommend the app unless the issue has been solved asap,120
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,Bank of Abyssinia,Google Play,om,by assessing this you can tell abyssinia bank has no idea what mobile banking is ,300
It doesn't work at all.,2,2025-01-02 13:24:09,Bank of Abyssinia,Google Play,om,it doesnt work at all,211
this app is not available,1,2025-01-02 08:46:51,Bank of Abyssinia,Google Play,om,this app is not available,358
Best,5,2025-01-01 19:59:05,Bank of Abyssinia,Google Play,om,best,48
Wow what amazing,5,2024-12-30 21:45:24,Bank of Abyssinia,Google Play,om,wow what amazing,262
love it,5,2024-12-30 19:30:43,Bank of Abyssinia,Google Play,om,love it,97
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,Bank of Abyssinia,Google Play,om,በጣም መሻሻል አለበት ለ ባንኩ ማይመጥን መተግበርያ ነው ,271
Lemn embi yilal??,5,2024-12-30 16:01:11,Bank of Abyssinia,Google Play,om,lemn embi yilal,0
Good,5,2024-12-30 13:20:13,Bank of Abyssinia,Google Play,om,good,339
It's useless app downgraded.,1,2024-12-29 13:19:05,Bank of Abyssinia,Google Play,om,its useless app downgraded,139
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,Bank of Abyssinia,Google Play,om,why is not letting me access my account the whole point of this app is for me to gey access to my account without physically being at the bank i would give it a zero but a one will suffice to get my point accross,215
Nice,5,2024-12-26 19:09:33,Bank of Abyssinia,Google Play,om,nice,390
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,Bank of Abyssinia,Google Play,om,when are you going to get rid of this and have a real app that works by far the worst mobile banking app,257
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,Bank of Abyssinia,Google Play,om,አይሰራም ሼም ነው,233
Not that much bad,3,2024-12-22 11:12:44,Bank of Abyssinia,Google Play,om,not that much bad,117
Fine,5,2024-12-21 02:16:46,Bank of Abyssinia,Google Play,om,fine,372
The dirtiest application ever seen...,1,2024-12-20 19:09:23,Bank of Abyssinia,Google Play,om,the dirtiest application ever seen,193
Nic ap,5,2024-12-19 20:08:34,Bank of Abyssinia,Google Play,om,nic ap,0
The forest app ever,1,2024-12-19 11:07:06,Bank of Abyssinia,Google Play,om,the forest app ever,42
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,Bank of Abyssinia,Google Play,om,i love boa more than anyone but they are cursed when it comed to mobile banking even though this ine is hetter it still scks it will ask me to turn off developer options other wise it wont work i use cbe awash birr tekebirr dashen bank and others but non of them asked me this why only boa please improve your mobile banking be competitive,165
Bank of abissena,1,2024-12-17 21:21:09,Bank of Abyssinia,Google Play,om,bank of abissena,92
Good,3,2024-12-16 19:29:33,Bank of Abyssinia,Google Play,om,good,339
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,Bank of Abyssinia,Google Play,om,easy and sooo simple to use it also its easy to stole someones money using the app,247
GOOD,5,2024-12-15 01:02:24,Bank of Abyssinia,Google Play,om,good,339
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,Bank of Abyssinia,Google Play,om,the worst banking app ever never works,397
Poorly functioning app,3,2024-12-13 12:55:02,Bank of Abyssinia,Google Play,om,poorly functioning app,99
Very nice,5,2024-12-13 10:57:24,Bank of Abyssinia,Google Play,om,very nice,390
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,Bank of Abyssinia,Google Play,om,your system is the worst you should do better,397
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,Bank of Abyssinia,Google Play,om,it has been a while since you guys started giving the mobile app service but still couldnt get it to work im sure you know that it doesnt work already but not sure if youre lazy or incompetent to fix it you are losing business because of this complacency will have consequences,164
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,Bank of Abyssinia,Google Play,om,this is the best app many features are awesome but it should work without the need to turn off the developer options im tired of having to constantly switch the developer options off and on ive been expressing my struggles about this i have precious settings enabled in the developer options and to open the app boa app i have to turn them off please help us abyssinia bank i hope you can provide an update soon,50
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,Bank of Abyssinia,Google Play,om,im giving this app one star because there are no options below that my experience has been incredibly frustrating due to the extremely long loading times and the app even closes automatically at times people choose mobile banking for its convenience but this app is far too timeconsuming making it the worst ive used i hope improvements are made to enhance the user experience,174
Nice,5,2024-12-07 18:00:27,Bank of Abyssinia,Google Play,om,nice,390
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,Bank of Abyssinia,Google Play,om,very unprofessional and mischievous bank in my opinion i have had several occasions but recently i used abyssinia card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but i learned yesterday that since it has been 3 months the bank has decided to include it in their income how absurd if you can avoid this bank,50
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,Bank of Abyssinia,Google Play,om,it doesnt work on my 2 devices a05 and a34 ,211
It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01 14:52:25,Bank of Abyssinia,Google Play,om,its better to say i dont use boa rather than pulling your phone out and opening this app,112
My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,Bank of Abyssinia,Google Play,om,my attention is very important because it will be the most difficult time for me,234
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,Bank of Abyssinia,Google Play,om,i have a worst experience while using this mobile application through out the year most of the time it fails to login or automatically closed the app and also it takes so much loading time 5 minutes  trying to access the internal services sometimes also while transferring within and to other bank also fails so boa please fix your app,216
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,Bank of Abyssinia,Google Play,om,i dont know why but your apps start out great then all of a sudden dont work,163
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,Bank of Abyssinia,Google Play,om,this application is losing major factions on a daily basis i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i dont see the point,237
